domain,prompt
music,"A cinematic orchestral soundtrack with powerful strings and brass, professional studio recording, balanced frequencies, high fidelity audio"
music,"A lo-fi chill hip hop beat with vinyl crackle, soft drums, relaxing mood, well-mixed and mastered audio"
music,"A jazz piano performance in a cozy lounge, warm tones, clear acoustics, high quality recording"
music,"An energetic EDM track with deep bass drops and bright synths, club-quality mixing, crisp sound design"
music,"A classical violin solo in a concert hall, emotional expression, rich harmonics, studio quality audio"
music,"A soft acoustic guitar melody, natural resonance, clean recording, intimate environment"
music,"A rock song with electric guitar riffs and drums, high energy, professional studio mix"
music,"A cinematic ambient soundtrack with deep textures, immersive sound design, high clarity"
music,"A techno beat with heavy bass and rhythmic percussion, electronic precision, high fidelity"
music,"A flute melody in a peaceful forest, natural ambience, realistic environmental recording"
music,"A soulful saxophone solo in a smoky jazz bar, rich reverb, warm analog recording"
music,"A fast-paced cinematic trailer score with percussion hits and rising tension, immersive orchestration"
music,"A cheerful ukulele melody with light percussion, bright tone, clean studio production"
music,"A dark synthwave track with retro electronic textures, punchy drums, polished mix"
music,"A grand piano improvisation with emotional dynamics, hall reverb, realistic concert recording"


speech,"A high-quality studio recording of a human female voice speaking clearly and naturally, realistic speech, precise articulation, no background noise, professional broadcast audio"
speech,"A human male voice delivering a speech with clear pronunciation and emotion, studio recording, realistic tone"
speech,"A professional news anchor speaking clearly, broadcast quality audio, realistic human speech"
speech,"A child speaking and laughing naturally, clear voice, realistic environment"
speech,"A teacher explaining a topic clearly, human voice, studio recording, clean audio"
speech,"A person whispering softly in a quiet room, highly detailed recording, clear audio"
speech,"A podcast conversation with clear voices and balanced sound levels, professional recording"
speech,"A radio announcer with deep voice, high-quality broadcast recording"
speech,"A person speaking on a phone call, slightly compressed audio, realistic effect"
speech,"A storyteller narrating a story with expressive voice, immersive audio experience"
speech, "A woman speaking clearly and calmly in a studio setting"
speech, "A man giving a news announcement in a professional broadcast tone"
speech, "A child speaking excitedly about a birthday party"
speech, "A female narrator reading an audiobook in a warm voice"
speech, "A person whispering softly in a quiet room"
speech,"A customer support agent speaking politely and clearly over a headset, clean office audio"
speech,"A motivational speaker addressing a live audience with confidence and emotion"
speech,"A doctor explaining a medical report calmly in a professional consultation room"
speech,"A sports commentator reacting excitedly to a final match moment, energetic voice"
speech,"A meditation instructor speaking slowly with a soothing and peaceful tone"

sfx,"A highly realistic recording of heavy rain falling on a metal roof, detailed water droplets, consistent rhythm, immersive environmental sound, spatial audio"
sfx,"Powerful ocean waves crashing against large rocks, deep bass rumble, wide stereo field, realistic coastal environment"
sfx,"A car engine starting and accelerating smoothly, mechanical detail, clean recording, realistic automotive sound"
sfx,"Fire crackling in a quiet forest, detailed high-frequency textures, natural ambience, immersive sound design"
sfx,"Footsteps walking on dry leaves, crisp and detailed sound, close-up recording, natural outdoor environment"
sfx,"Birds chirping in a peaceful morning forest, natural stereo recording"
sfx,"A crowded restaurant with chatter and clinking glasses, realistic ambient recording"
sfx,"Thunder rumbling across the sky followed by sharp lightning strikes, realistic storm ambience"
sfx,"A train passing rapidly through a tunnel, metallic echoes, immersive environmental sound"
sfx,"Keyboard typing in a quiet office room, crisp mechanical key sounds, close recording"
sfx,"A dog barking repeatedly in a backyard, realistic outdoor ambience"
sfx,"Glass shattering on a hard floor, sharp transient details, realistic acoustic reflections"
